Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,38.36899185180664,7106900,51.54649982452393,49.79150002797444,49.02249997456868,51.534399234263034,50.328119247660695,49.74750946539466,51.882754283845244,51.2873516066968,0.5954026771484422,0.5660517587030074,62.45282013928675,51.54649982452393,52.72245681690503,50.370542832142824,0.8792858123779297,-116524316,50.04999923706055,53.0,81.69488895354475,79.77400618541144,2459581782748.999,62425792383,39.40008911154487,51.54649982452393,54.123824815750126,48.96917483329773
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,38.54452896118164,9457300,51.6144998550415,49.861666679382324,49.047166633605954,51.645408903660794,50.40588585471902,49.796310974444985,52.008484511398194,51.391992284937,0.6164922264611974,0.5761398522546455,68.93202660952281,51.6144998550415,52.89299384943487,50.33600586064813,0.8742858341761998,-107067016,50.04999923706055,53.0,89.83053696699318,84.63276543928271,2460080182466.2144,62435249683,39.40210369873879,51.6144998550415,54.195224847793575,49.03377486228943
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,38.771263122558594,10768100,51.702999687194826,49.94866663614909,49.07099994023641,51.77536980060102,50.49126659133588,49.849429773570414,52.16256355911128,51.511844583944125,0.6507189751671518,0.5910556768371468,72.42024923634511,51.702999687194826,53.11084390891322,50.295155465476434,0.8721427917480469,-96298916,50.04999923706055,53.27000045776367,91.92540255703089,87.8169428258562,2460650999429.1406,62446017783,39.40445022419054,51.702999687194826,54.28814967155457,49.11784970283508
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,38.376304626464844,7979600,51.75599975585938,50.025499979654946,49.10058329900106,51.84152517394408,50.55614313656103,49.892745004101535,52.20986166089463,51.582819149629984,0.6270425112646478,0.598253043722647,64.98259460652113,51.75599975585938,53.19682428045373,50.31517523126502,0.8742855616978237,-104278516,50.04999923706055,53.27000045776367,75.1553126155071,85.63708404651034,2461069689050.8813,62453997383,39.40611957883716,51.75599975585938,54.34379974365235,49.16819976806641
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,38.193458557128906,9919400,51.787499809265135,50.09833335876465,49.13608331680298,51.87757051173065,50.61069586063127,49.931212049004046,52.211421593172865,51.63001782156133,0.5814037716115337,0.5948831893004244,56.78779121715111,51.787499809265135,53.24053866841832,50.33446095011195,0.7857140132359096,-114197916,50.810001373291016,53.27000045776367,57.31708829941973,74.79926782398586,2461587680130.99,62463916783,39.40815444991321,51.787499809265135,54.37687479972839,49.19812481880188
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,38.66886520385742,11454400,51.85949974060058,50.183833312988284,49.177749983469646,51.972087504126286,50.68477137116417,49.97978703880373,52.312741183743924,51.721868274177886,0.5908729095660377,0.5940811333535471,68.5606016819351,51.85949974060058,53.37913250803207,50.339866973169094,0.7485711233956474,-102743516,51.11000061035156,53.27000045776367,81.48140953073923,71.31793681522196,2462193274246.756,62475371183,39.41062258013021,51.85949974060058,54.452474727630616,49.26652475357055
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,38.939483642578125,16473300,51.9644998550415,50.264000002543135,49.21899998982747,52.092841235015854,50.768549414026545,50.03367488408742,52.455396644470525,51.83432260042151,0.621074044049017,0.599479715492641,69.1449903746273,51.9644998550415,53.562966368005725,50.36603334207728,0.763571058000837,-86270216,51.43000030517578,53.369998931884766,93.29910590511622,77.36586791175834,2463070312766.406,62491844483,39.414268103999525,51.9644998550415,54.56272484779358,49.36627486228942
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,39.69282913208008,16265400,52.140499877929685,50.354999987284344,49.26216665903727,52.30018973242041,50.8833510875917,50.10369679439612,52.73456646190024,52.01474318244685,0.7198232794533936,0.6235484282847915,70.25090855394308,52.140499877929685,53.93859858941673,50.34240116644264,0.7649993896484375,-70004816,51.43000030517578,54.41999816894531,94.98335055689516,89.92128866425014,2463953036031.8516,62508109883,39.41813375326455,52.140499877929685,54.74752487182617,49.5334748840332
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,40.07314682006836,19102700,52.348999977111816,50.458333333333336,49.318416659037275,52.53731460700202,51.011437967196144,50.18115636664623,53.05078714707364,52.2203178293417,0.8304693177319393,0.6649326061742211,70.46263055328733,52.348999977111816,54.359288876555155,50.33871107766848,0.7735707419259208,-50902116,51.43000030517578,55.209999084472656,88.88893374131096,92.3904634011074,2464999672982.341,62527212583,39.42283001517533,52.348999977111816,54.96644997596741,49.731549978256226
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,39.97074508666992,10747400,52.54400005340576,50.55850003560384,49.37599999109904,52.73852288499029,51.13073513305459,50.25502157588974,53.2968201284283,52.40029439945557,0.8965257289727333,0.7112512307339236,80.65177768143911,52.54400005340576,54.6552879385776,50.43271216823392,0.7521424974714007,-61649516,51.43000030517578,55.209999084472656,85.18524498841462,89.68584309554019,2465587018408.74,62537959983,39.42544686585512,52.54400005340576,55.17120005607605,49.91680005073547
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,40.160911560058594,11961200,52.714000129699706,50.66500002543132,49.43391666412354,52.94533021474475,51.25464545155811,50.331963365501686,53.54500162365658,52.586198506711604,0.9588031169449778,0.7607616079761345,81.29925132726085,52.714000129699706,55.01384421877548,50.41415604062393,0.747856685093471,-49688316,51.43000030517578,55.209999084472656,92.06350968408645,88.71256280460396,2466243807898.915,62549921183,39.42840792210619,52.714000129699706,55.349700136184694,50.07830012321472
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,39.59774398803711,13911400,52.87550010681152,50.764000002543135,49.4829166730245,53.05910823140224,51.34924722002008,50.39490610970246,53.63653974150148,52.70129486841063,0.935244873090852,0.795658260999078,69.28573131562904,52.87550010681152,55.094153348402514,50.65684686522053,0.7828568049839565,-63599716,51.7599983215332,55.209999084472656,68.9855229506511,82.07809254105068,2466996971086.4243,62563832583,39.431679122496135,52.87550010681152,55.5192751121521,50.23172510147094
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,39.70013427734375,8354400,53.03050003051758,50.85866667429606,49.52933333714803,53.17538352167792,51.445337435078336,50.45912251746435,53.73553343962385,52.818235898846645,0.9172975407772057,0.8199861169547036,68.44037480672759,53.03050003051758,55.18255671619205,50.878443344843106,0.7771423884800502,-55245316,51.7599983215332,55.209999084472656,73.04347537641102,78.03083600371613,2467450447908.226,62572186983,39.4336616135632,53.03050003051758,55.68202503204346,50.3789750289917
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,40.06583023071289,8499900,53.16900005340576,50.977166684468585,49.5784166653951,53.32820402240353,51.55467059390517,50.530541959808694,53.896220414958165,52.96355166776889,0.9326687471892754,0.8425226430016179,70.03485733083893,53.16900005340576,55.3996279991848,50.93837210762672,0.7521422249930245,-46745416,52.20000076293945,55.209999084472656,85.71426760940012,75.9144219788207,2467916072419.85,62580686883,39.43574599994136,53.16900005340576,55.82745005607605,50.51055005073547
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,40.11702346801758,9539600,53.28699989318848,51.09449996948242,49.62849998474121,53.473136827329014,51.662714130961426,50.601937935251875,54.04295550098323,53.10328846823943,0.9396670327438059,0.8619515209500557,70.63905147673097,53.28699989318848,55.613995587113,50.960004199263956,0.7449994768415179,-37205816,52.20000076293945,55.209999084472656,88.0398401628281,82.26586104954636,2468439319465.294,62590226483,39.43809534122299,53.28699989318848,55.951349887847904,50.622649898529055
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,39.97074508666992,11864600,53.4375,51.208333333333336,49.67550001144409,53.585219179571865,51.760657979975115,50.66884807724571,54.136347197121026,53.21785980584235,0.9184873912786742,0.8732586950157795,66.95656212163934,53.4375,55.70456277427439,51.17043722572561,0.7428567068917411,-49070416,52.20000076293945,55.209999084472656,81.39541957257624,85.04984244826811,2469087719873.398,62602091083,39.44097836284409,53.4375,56.109375,50.765625
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,39.91223907470703,9801900,53.57950000762939,51.318333307902016,49.72183335622152,53.67900780007209,51.8527675443964,50.733329922164366,54.20306296599844,53.318018316137305,0.8850446498611362,0.8756158859848509,64.13046558025974,53.57950000762939,55.749956782696025,51.40904323256276,0.7321423121861049,-58872316,52.20000076293945,55.209999084472656,78.73754994911621,82.72426989484013,2469622609553.4067,62611892983,39.44334681310376,53.57950000762939,56.25847500801086,50.90052500724792
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,40.04389190673828,9696500,53.71800003051758,51.42399997711182,49.77141669591268,53.781007057208086,51.94775877244898,50.799721163120324,54.28720712507561,53.42409103346047,0.8631160916151401,0.8731159271109088,72.09302841360221,53.71800003051758,55.81083068856999,51.625169372465166,0.719285147530692,-49175816,52.20000076293945,55.209999084472656,84.71762986770217,81.61686646313149,2470153492928.4067,62621589483,39.44571693759041,53.71800003051758,56.40390003204346,51.0321000289917
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,39.76596450805664,14605400,53.82299995422363,51.513333320617676,49.81908334096273,53.837101521463005,52.02717648259441,50.85873401880239,54.299944326123175,53.4941582851956,0.8057860409275719,0.8596499498742415,70.32135056221746,53.82299995422363,55.8183954908329,51.82760441761437,0.7285709381103516,-63781216,52.310001373291016,55.209999084472656,71.03445463597893,78.16321148426572,2470947588510.8066,62636194883,39.44919695595115,53.82299995422363,56.51414995193482,51.13184995651245
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,38.90291213989258,19898600,53.858499908447264,51.58016662597656,49.85858332316081,53.775472674343575,52.06530179879489,50.89726731810663,54.129183449290224,53.471627940122524,0.6575555091677003,0.8192310617329334,52.74913841583873,53.858499908447264,55.7770767680662,51.93992304882833,0.7864281790597099,-83679816,52.459999084472656,55.209999084472656,26.54543789950284,60.76584080106125,2472005995017.48,62656093483,39.453560820675655,53.858499908447264,56.55142490386963,51.1655749130249
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,39.36368942260742,15301200,53.926499938964845,51.65549996693929,49.904666646321616,53.77971334296078,52.12283287735323,50.945576944168074,54.08161671783392,53.497433255285614,0.5841834625483031,0.7722215418960074,54.76972208541035,53.926499938964845,55.72928428655157,52.12371559137812,0.7978567395891462,-68378616,52.84000015258789,55.209999084472656,41.35021029131746,46.31003427559968,2472829505596.8105,62671394683,39.45706838191014,53.926499938964845,56.62282493591309,51.2301749420166
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,39.707454681396484,10521900,54.00599994659424,51.74683329264323,49.95241664250692,53.82831215939569,52.19388756712943,51.000856679231866,54.11367582517136,53.55614197085907,0.5575338543122896,0.729284004379264,50.181163551676356,54.00599994659424,55.71905058802166,52.292949305166815,0.7657141004289899,-57856716,52.84000015258789,55.209999084472656,61.18149436406392,43.02571418496135,2473400739557.444,62681916583,39.4595582648195,54.00599994659424,56.70629994392395,51.30569994926452
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,39.4953498840332,11746500,54.05550003051758,51.85683326721191,49.999833297729495,53.84466338231039,52.253104368207154,51.05042929610407,54.09618723668346,53.58902034338803,0.5071668932954339,0.684860582162498,42.5330739243493,54.05550003051758,55.70334318040627,52.407656880628885,0.7228567940848214,-69603216,52.84000015258789,55.08000183105469,51.78566866994889,51.4391244417767,2474035050557.444,62693663083,39.46228261191365,54.05550003051758,56.75827503204346,51.3527250289917
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,39.58311462402344,10781900,54.13799991607666,51.961833254496256,50.053416633605956,53.87088581560319,52.31431402603265,51.101165984298795,54.099850574406744,53.62835209068408,0.47149848372266234,0.6421881624745309,44.97151282773277,54.13799991607666,55.607143417471065,52.66885641468225,0.7092851911272321,-58821316,52.84000015258789,55.06999969482422,57.39906018156594,56.78874107185953,2474618566973.9277,62704444983,39.464802976006396,54.13799991607666,56.844899911880496,51.43109992027282
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,40.02194595336914,12298800,54.26299991607666,52.07283325195313,50.11541665395101,53.951753949422226,52.39318901602184,51.16098144275176,54.19525836614464,53.709214989204014,0.4860433769406285,0.6109592053677505,48.30660894080015,54.26299991607666,55.441743583104824,53.084256249048494,0.727142333984375,-46522516,52.84000015258789,55.060001373291016,84.68468623273078,64.62313836141514,2475291557324.941,62716743783,39.46779453170357,54.26299991607666,56.97614991188049,51.54984992027283
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,40.204795837402344,13130800,54.36800003051758,52.19799995422363,50.18283332188924,54.0487298800204,52.47767466207697,51.223940447346,54.31444957453825,53.80260656190765,0.5118430126305995,0.5911359668203203,58.15325328221093,54.36800003051758,55.38767207550227,53.34832798553288,0.7121421269008091,-33391716,52.84000015258789,55.41999816894531,82.55824440991172,74.88066360806943,2476013357416.9697,62729874583,39.4710394987459,54.36800003051758,57.08640003204346,51.6496000289917
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,40.182838439941406,12559900,54.452999877929685,52.30533326466878,50.25491663614909,54.133612617800274,52.5584065953436,51.28536289659168,54.410687890256824,53.886857825967006,0.5238300642898182,0.5776747863142199,56.62649494936342,54.452999877929685,55.353178252931386,53.55282150292798,0.7342850821358817,-45951616,52.84000015258789,55.41999816894531,81.39535227573481,82.87942763945904,2476703398305.721,62742434483,39.474136104437925,54.452999877929685,57.175649871826174,51.730349884033195
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,39.89760971069336,13454700,54.46699981689453,52.41299991607666,50.31724996566773,54.173268486301254,52.62370471474416,51.3393238278391,54.4321204051497,53.93597941197393,0.4961409931757714,0.5613680276865302,47.63861157739478,54.46699981689453,55.36389802498593,53.57010160880313,0.7485708509172712,-59406316,52.84000015258789,55.41999816894531,66.27908524080665,76.74422730881767,2477437352180.456,62755889183,39.47736833042231,54.46699981689453,57.19034980773926,51.7436498260498
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,40.007328033447266,11013700,54.46249980926514,52.514166577657065,50.378833293914795,54.223433465028705,52.69177999501285,51.39487220693167,54.47333276788659,53.992573586119526,0.48075918176706267,0.5452462585026366,48.484874173002005,54.46249980926514,55.35345791085372,53.57154170767656,0.7614280155726841,-48392616,52.84000015258789,55.41999816894531,72.09310234190063,73.25584661948064,2478039801578.859,62766902883,39.48003944368617,54.46249980926514,57.1856247997284,51.73937481880188
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,39.78058624267578,13891100,54.449499702453615,52.59133326212565,50.43208328882853,54.23929688642106,52.74745931942713,51.44437844135674,54.46051224815764,54.022012534529075,0.4384997136285662,0.5238969495278225,47.430815438477985,54.449499702453615,55.336517114114976,53.56248229079225,0.7671421595982143,-62283716,52.84000015258789,55.41999816894531,60.077535999384914,66.14990786069734,2478795338499.3804,62780793983,39.48333847403391,54.449499702453615,57.171974687576295,51.727024717330934
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,39.1296501159668,17471000,54.37899971008301,52.65633328755697,50.479416624704996,54.16888765914286,52.77213278436395,51.47835565720209,54.31274113305647,53.983344939378775,0.32939619367769524,0.4849967983577971,40.8858790164727,54.37899971008301,55.3334776653602,53.424521754805816,0.8292852129255023,-79754716,52.84000015258789,55.41999816894531,25.58140910293924,52.58401581474154,2479730036999.3804,62798264983,39.487238025933735,54.37899971008301,57.09794969558716,51.660049724578855
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,39.458763122558594,14473400,54.36949977874756,52.73383331298828,50.53599996566773,54.148041288075866,52.810751406612326,51.51920929531345,54.25693492226924,53.980875000383264,0.27605992188597384,0.4432094230634325,43.48535972718129,54.36949977874756,55.33767742266347,53.40132213483165,0.8485712323869977,-65281316,52.84000015258789,55.41999816894531,43.02331254962437,42.89408588398279,2480510876940.423,62812738383,39.490570556174994,54.36949977874756,57.08797476768494,51.65102478981018
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,39.80252456665039,48954100,54.37649974822998,52.818999926249184,50.593666617075606,54.17394194339676,52.86351359554127,51.56715621884456,54.28202157560402,54.013402642498974,0.2686189331050457,0.40829132507175514,50.401277524111244,54.37649974822998,55.343976926571216,53.40902256988875,0.8592856270926339,-16327216,52.84000015258789,55.41999816894531,61.240280276964974,43.28166730984281,2483174958972.785,62861692483,39.502196980208936,54.37649974822998,57.09532473564148,51.65767476081848
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,39.15890121459961,14029600,54.314499855041504,52.86366659800212,50.640416622161865,54.1135666074092,52.88569350767196,51.59976522209552,54.16786455097684,53.97833584790848,0.1895287030683548,0.3645388006710751,52.95111336976484,54.314499855041504,55.33079824930188,53.29820146078113,0.8185716356549945,-30356816,52.900001525878906,55.41999816894531,25.396835008068397,43.220142611552525,2483926103769.63,62875722083,39.50532926668719,54.314499855041504,57.03022484779358,51.598774862289424
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,38.800514221191406,13604900,54.22449989318848,52.90933322906494,50.680499935150145,54.012274476899805,52.89108058076667,51.62373603226023,53.99588527191279,53.90957017303086,0.08631509888193278,0.3088940603132466,43.350605969765745,54.22449989318848,55.35366350573357,53.09533628064339,0.7950003487723214,-43961716,52.91999816894531,55.41999816894531,5.200042724609375,30.612386003214194,2484647843704.25,62889326983,39.5082593963184,54.22449989318848,56.935724887847904,51.513274898529055
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,38.86634826660156,13308300,54.148999786376955,52.95466658274333,50.72766660054525,53.92920065906634,52.89924185318902,51.64879823651459,53.8642105207952,53.85256492981734,0.011645590977856557,0.2494443664461686,39.371527288111686,54.148999786376955,55.35751205870032,52.940487514053586,0.7778576442173549,-30653416,52.91999816894531,55.41999816894531,8.800048828125,13.132308853600867,2485355046758.1274,62902635283,39.51114346126317,54.148999786376955,56.85644977569581,51.4415497970581
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,39.195472717285156,13348100,54.099999809265135,53.00283323923747,50.78324995040894,53.89689584892554,52.92188966628406,51.68088421859844,53.822024310301764,53.8331156870596,-0.011091376757839555,0.19733721780536698,46.3195728089646,54.099999809265135,55.31608531493419,52.88391430359608,0.793572017124721,-17305316,52.91999816894531,55.41999816894531,26.800079345703125,13.600056966145777,2486070371439.164,62915983383,39.51413039680636,54.099999809265135,56.80499979972839,51.39499981880188
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,39.049198150634766,12634500,54.03199977874756,53.03799991607666,50.825916608174644,53.84861999566105,52.9372375260665,51.70913405613646,53.75555893789356,53.80029225762174,-0.04473331972818073,0.14892311029865746,43.53983316622949,54.03199977874756,55.247143180387745,52.81685637710738,0.7671435219900948,-29939816,52.91999816894531,55.41999816894531,18.800048828125,18.133392333984318,2486744927386.4526,62928617883,39.51691632589058,54.03199977874756,56.73359976768494,51.33039978981018
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,39.378334045410156,10682000,54.005499839782715,53.07733325958252,50.87808326085408,53.84779905822551,52.96683630070654,51.74435498335054,53.76854989400039,53.80323358317479,-0.034683689174400456,0.11220175040404588,41.99999583851496,54.005499839782715,55.21269751292864,52.79830216663679,0.7442864009312221,-19257816,52.91999816894531,55.41999816894531,36.800079345703125,27.466735839843693,2487320046268.0825,62939299883,39.51934722648403,54.005499839782715,56.705774831771855,51.305224847793575
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,39.80252456665039,12482900,54.06699981689453,53.13866653442383,50.93374989827474,53.90229421162739,53.0144809521242,51.78858049055046,53.868772705530375,53.84891984878742,0.01985285674295767,0.09373197167182824,45.282994176536015,54.06699981689453,55.223530131184496,52.91046950260456,0.7428580692836216,-6774916,52.91999816894531,55.08000183105469,69.44432670707414,41.6814849603007,2487999365663.2256,62951782783,39.522301921767095,54.06699981689453,56.77034980773926,51.3636498260498
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,39.707454681396484,14939100,54.09049987792969,53.18783321380615,50.9889999071757,53.939218659617865,53.05630127879316,51.829926282698835,53.93357704552991,53.88159252039778,0.051984525132127146,0.08538248236388803,44.51940897245632,54.09049987792969,55.24499649821656,52.93600325764282,0.7421436309814453,-21714016,52.91999816894531,55.02000045776367,65.23815492376971,57.160853658848936,2488810409415.903,62966721883,39.525805615868364,54.09049987792969,56.79502487182617,51.3859748840332
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,40.241371154785156,15788400,54.126999855041504,53.24916655222575,51.04424991607666,54.04215025944127,53.12068485843154,51.88265478146024,54.100719108950486,53.96591903427674,0.13480007467374833,0.09526600082586009,53.74801812073432,54.126999855041504,55.352056014186516,52.90194369589649,0.7607149396623883,-5925616,52.91999816894531,55.029998779296875,99.52614603597023,78.06954255560464,2489679087191.1304,62982510283,39.52968968693417,54.126999855041504,56.833349847793585,51.42064986228942
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,40.182838439941406,14044900,54.17399978637695,53.31083316802979,51.094999917348225,54.127659627752486,53.18033449017834,51.93318939047262,54.229839034759486,54.03807307816061,0.19176595659887852,0.1145659919804638,51.935467595976604,54.17399978637695,55.4496239255151,52.89837564723881,0.7657149178641183,-19970516,52.91999816894531,55.439998626708984,80.15873376294083,81.64101157422687,2490450713977.843,62996555183,39.53312537079656,54.17399978637695,56.882699775695805,51.4652997970581
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,40.241371154785156,16703700,54.2189998626709,53.370999844868976,51.14833326339722,54.21264446870593,53.24065140714835,51.984211061006356,54.351402330606284,54.11080843961268,0.24059389099360118,0.1397715717830913,55.276393147855046,54.2189998626709,55.54894496577559,52.88905475956621,0.7828576224190849,-3266816,52.91999816894531,55.439998626708984,83.3334090217574,87.67276294022277,2491369751559.4893,63013258883,39.537230667363914,54.2189998626709,56.929949855804445,51.50804986953735
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,40.665096282958984,16962400,54.23249988555908,53.42766653696696,51.202999941507976,54.28667848868316,53.298007153748955,52.03389355055116,54.449648384123286,54.17593386471299,0.2737145194102979,0.16656016130853263,64.57928192571414,54.23249988555908,55.58907279813526,52.875926972982896,0.7671432495117188,-20229216,52.91999816894531,55.439998626708984,82.14298148812524,81.87837475760777,2492302513963.96,63030221283,39.541389245228046,54.23249988555908,56.944124879837034,51.520874891281125
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,40.17702865600586,22025500,54.20049991607666,53.47599989573161,51.25658327738444,54.29080452128997,53.33184304480816,52.071845753534696,54.43124122211273,54.187346306664224,0.24389491544850728,0.18202711213652759,53.571441375873455,54.20049991607666,55.5133109834145,52.88768884873882,0.8228574480329242,-42254716,52.91999816894531,55.900001525878906,47.31550583084781,70.93063211357676,2493499159419.29,63052246783,39.54655522428713,54.20049991607666,56.91052491188049,51.490474920272824
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,39.437538146972656,26336200,54.12000007629395,53.51249993642171,51.29549996058146,54.19929950317233,53.331782677144105,52.09264172175817,54.26181977733457,54.12383930847092,0.13798046886365256,0.17321778348195258,40.683789553856364,54.12000007629395,55.43931412109888,52.800686031489015,0.9271430969238281,-68590916,52.84000015258789,55.900001525878906,16.013119560786425,48.49053562658644,2494903669013.513,63078582983,39.552310008072034,54.12000007629395,56.82600008010865,51.41400007247925
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,39.73332977294922,18866600,54.079000091552736,53.56216659545898,51.32933330535889,54.15460426879747,53.344838967802865,52.119705487385914,54.18000127962715,54.09466599245354,0.08533528717360639,0.15564128422028334,51.76907508845909,54.079000091552736,55.393004138668445,52.76499604443703,0.9350000108991351,-49724316,52.81999969482422,55.900001525878906,29.545432026593875,30.958019139409316,2495917371422.877,63097449583,39.55654924118103,54.079000091552736,56.78295009613038,51.375050086975094
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,39.63719177246094,13022000,54.023999977111814,53.611833254496254,51.358499972025555,54.10178466930448,53.35320485325592,52.14417314005922,54.09077007878006,54.05802395405855,0.032746124721512615,0.1310622523205292,55.48901618087001,54.023999977111814,55.3205282956848,52.727471658538825,0.9285714285714286,-62746316,52.81999969482422,55.900001525878906,25.324620636013695,23.62772407446461,2496615350603.007,63110471583,39.55944691871891,54.023999977111814,56.725199975967406,51.32279997825622
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,39.71114730834961,15981200,53.98950004577637,53.66099993387858,51.39133332570394,54.063519535364954,53.364575210950456,52.16988929911509,54.03065172249689,54.03150371767936,-0.0008519951824652594,0.10467940281993032,55.577702412605824,53.98950004577637,55.28173572573554,52.6972643658172,0.9292855943952288,-46765116,52.81999969482422,55.900001525878906,28.5714462648191,27.813832975808836,2497473541055.1997,63126452783,39.56302676534632,53.98950004577637,56.68897504806519,51.290025043487546
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,39.903411865234375,14528100,54.0125,53.70183327992757,51.41124998728434,54.05366044480378,53.384097305164296,52.199477890608605,54.01978208587778,54.026207078182566,-0.00642499230478677,0.08245852379498692,53.830218259217865,54.0125,55.28426438182504,52.740735618174966,0.9378572191510882,-32237016,52.81999969482422,55.900001525878906,37.012945192245766,30.30300403102613,2498257477317.899,63140980883,39.56633936281669,54.0125,56.713125000000005,51.311875
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,40.41366958618164,16865100,54.04750003814697,53.76416664123535,51.455416679382324,54.110454833477604,53.42560236158117,52.239982413505636,54.11673892280103,54.07241407430822,0.04432484849280627,0.07483178873455079,61.84212601982208,54.04750003814697,55.35017574938886,52.74482432690508,0.9792859213692802,-15371916,52.81999969482422,55.900001525878906,59.41560854293514,41.666666666666615,2499179155058.633,63157845983,39.57036716754604,54.04750003814697,56.74987504005432,51.34512503623962
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,40.59854507446289,19103300,54.07150020599365,53.8261666615804,51.50608336130778,54.18564975656344,53.47394331778765,52.283949671561395,54.23724086173608,54.13371684849864,0.10352401323743976,0.08057023363512858,60.35157807055255,54.07150020599365,55.41995451091084,52.72304590107646,1.0114288330078125,3731384,52.81999969482422,55.900001525878906,67.5324868343481,54.65368018984295,2500227926257.782,63176949283,39.575002506975395,54.07150020599365,56.77507521629334,51.367925195693964
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,40.65770721435547,21737500,54.1435001373291,53.87566668192546,51.566333357493086,54.26130211710372,53.52332221039253,52.32851247934114,54.351511427966884,54.19640445544218,0.15510697252470607,0.09547758141304408,56.06062232424108,54.1435001373291,55.5258141815528,52.761186093105394,0.9985716683523995,25468884,52.81999969482422,55.900001525878906,70.12982348365874,65.69263962031394,2501423053997.8315,63198686783,39.58030113167948,54.1435001373291,56.850675144195556,51.43632513046264
